vesselId,hour,day,month,year
338,18,9,5,2024
338,18,9,5,2024
465,18,9,5,2024
424,18,9,5,2024
424,18,9,5,2024
23,18,9,5,2024
615,18,9,5,2024
474,18,9,5,2024
642,18,9,5,2024
576,18,9,5,2024
652,18,9,5,2024
76,18,9,5,2024
76,18,9,5,2024
401,18,9,5,2024
368,18,9,5,2024
661,18,9,5,2024
588,18,9,5,2024
166,18,9,5,2024
482,18,9,5,2024
600,18,9,5,2024
490,18,9,5,2024
400,18,9,5,2024
463,18,9,5,2024
649,18,9,5,2024
624,18,9,5,2024
330,18,9,5,2024
320,18,9,5,2024
364,18,9,5,2024
494,18,9,5,2024
134,18,9,5,2024
286,18,9,5,2024
71,18,9,5,2024
71,18,9,5,2024
650,18,9,5,2024
97,18,9,5,2024
117,18,9,5,2024
329,18,9,5,2024
290,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
587,18,9,5,2024
560,18,9,5,2024
553,18,9,5,2024
122,18,9,5,2024
176,18,9,5,2024
341,18,9,5,2024
339,18,9,5,2024
572,18,9,5,2024
236,18,9,5,2024
236,18,9,5,2024
281,18,9,5,2024
281,18,9,5,2024
643,18,9,5,2024
662,18,9,5,2024
475,18,9,5,2024
573,18,9,5,2024
585,18,9,5,2024
31,18,9,5,2024
31,18,9,5,2024
314,18,9,5,2024
336,18,9,5,2024
336,18,9,5,2024
212,18,9,5,2024
659,18,9,5,2024
158,18,9,5,2024
467,18,9,5,2024
1,18,9,5,2024
167,18,9,5,2024
275,18,9,5,2024
161,18,9,5,2024
163,18,9,5,2024
517,18,9,5,2024
545,18,9,5,2024
419,18,9,5,2024
541,18,9,5,2024
602,18,9,5,2024
37,18,9,5,2024
110,18,9,5,2024
354,18,9,5,2024
632,18,9,5,2024
562,18,9,5,2024
155,18,9,5,2024
640,18,9,5,2024
332,18,9,5,2024
332,18,9,5,2024
542,18,9,5,2024
399,18,9,5,2024
85,18,9,5,2024
328,18,9,5,2024
584,18,9,5,2024
66,18,9,5,2024
66,18,9,5,2024
392,18,9,5,2024
169,18,9,5,2024
62,18,9,5,2024
201,18,9,5,2024
395,18,9,5,2024
687,18,9,5,2024
614,18,9,5,2024
21,18,9,5,2024
485,18,9,5,2024
487,18,9,5,2024
153,18,9,5,2024
501,18,9,5,2024
196,18,9,5,2024
565,18,9,5,2024
647,18,9,5,2024
648,18,9,5,2024
671,18,9,5,2024
677,18,9,5,2024
681,18,9,5,2024
59,18,9,5,2024
590,18,9,5,2024
572,18,9,5,2024
615,18,9,5,2024
328,18,9,5,2024
338,18,9,5,2024
338,18,9,5,2024
134,18,9,5,2024
643,18,9,5,2024
162,18,9,5,2024
53,18,9,5,2024
444,18,9,5,2024
327,18,9,5,2024
330,18,9,5,2024
490,18,9,5,2024
166,18,9,5,2024
333,18,9,5,2024
463,18,9,5,2024
650,18,9,5,2024
587,18,9,5,2024
553,18,9,5,2024
94,18,9,5,2024
552,18,9,5,2024
41,18,9,5,2024
591,18,9,5,2024
294,18,9,5,2024
230,18,9,5,2024
569,18,9,5,2024
554,18,9,5,2024
91,18,9,5,2024
91,18,9,5,2024
619,18,9,5,2024
82,18,9,5,2024
38,18,9,5,2024
579,18,9,5,2024
300,18,9,5,2024
164,18,9,5,2024
299,18,9,5,2024
397,18,9,5,2024
578,18,9,5,2024
588,18,9,5,2024
458,18,9,5,2024
564,18,9,5,2024
567,18,9,5,2024
249,18,9,5,2024
270,18,9,5,2024
433,18,9,5,2024
494,18,9,5,2024
367,18,9,5,2024
367,18,9,5,2024
367,18,9,5,2024
580,18,9,5,2024
424,18,9,5,2024
424,18,9,5,2024
465,18,9,5,2024
23,18,9,5,2024
430,18,9,5,2024
71,18,9,5,2024
71,18,9,5,2024
585,18,9,5,2024
176,18,9,5,2024
286,18,9,5,2024
642,18,9,5,2024
329,18,9,5,2024
320,18,9,5,2024
576,18,9,5,2024
161,18,9,5,2024
76,18,9,5,2024
76,18,9,5,2024
652,18,9,5,2024
364,18,9,5,2024
401,18,9,5,2024
640,18,9,5,2024
632,18,9,5,2024
467,18,9,5,2024
368,18,9,5,2024
661,18,9,5,2024
1,18,9,5,2024
482,18,9,5,2024
581,18,9,5,2024
163,18,9,5,2024
517,18,9,5,2024
153,18,9,5,2024
110,18,9,5,2024
354,18,9,5,2024
155,18,9,5,2024
662,18,9,5,2024
501,18,9,5,2024
474,18,9,5,2024
573,18,9,5,2024
336,18,9,5,2024
336,18,9,5,2024
560,18,9,5,2024
339,18,9,5,2024
687,18,9,5,2024
281,18,9,5,2024
281,18,9,5,2024
624,18,9,5,2024
584,18,9,5,2024
31,18,9,5,2024
31,18,9,5,2024
314,18,9,5,2024
575,18,9,5,2024
400,18,9,5,2024
282,18,9,5,2024
212,18,9,5,2024
646,18,9,5,2024
236,18,9,5,2024
236,18,9,5,2024
541,18,9,5,2024
545,18,9,5,2024
565,18,9,5,2024
602,18,9,5,2024
167,18,9,5,2024
37,18,9,5,2024
332,18,9,5,2024
332,18,9,5,2024
117,18,9,5,2024
419,18,9,5,2024
62,18,9,5,2024
659,18,9,5,2024
562,18,9,5,2024
97,18,9,5,2024
158,18,9,5,2024
542,18,9,5,2024
85,18,9,5,2024
649,18,9,5,2024
201,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
213,18,9,5,2024
399,18,9,5,2024
392,18,9,5,2024
395,18,9,5,2024
290,18,9,5,2024
66,18,9,5,2024
66,18,9,5,2024
614,18,9,5,2024
21,18,9,5,2024
647,18,9,5,2024
169,18,9,5,2024
487,18,9,5,2024
275,18,9,5,2024
341,18,9,5,2024
475,18,9,5,2024
648,18,9,5,2024
485,18,9,5,2024
196,18,9,5,2024
671,18,9,5,2024
677,18,9,5,2024
681,18,9,5,2024
122,18,9,5,2024
686,18,9,5,2024
581,18,9,5,2024
134,18,9,5,2024
28,18,9,5,2024
382,18,9,5,2024
329,18,9,5,2024
240,18,9,5,2024
430,18,9,5,2024
619,18,9,5,2024
509,18,9,5,2024
575,18,9,5,2024
615,18,9,5,2024
664,18,9,5,2024
590,18,9,5,2024
490,18,9,5,2024
368,18,9,5,2024
463,18,9,5,2024
327,18,9,5,2024
576,18,9,5,2024
249,18,9,5,2024
110,18,9,5,2024
585,18,9,5,2024
642,18,9,5,2024
652,18,9,5,2024
401,18,9,5,2024
76,18,9,5,2024
76,18,9,5,2024
661,18,9,5,2024
482,18,9,5,2024
400,18,9,5,2024
624,18,9,5,2024
649,18,9,5,2024
128,18,9,5,2024
166,18,9,5,2024
650,18,9,5,2024
587,18,9,5,2024
553,18,9,5,2024
328,18,9,5,2024
330,18,9,5,2024
53,18,9,5,2024
552,18,9,5,2024
94,18,9,5,2024
41,18,9,5,2024
591,18,9,5,2024
494,18,9,5,2024
294,18,9,5,2024
230,18,9,5,2024
573,18,9,5,2024
569,18,9,5,2024
554,18,9,5,2024
91,18,9,5,2024
91,18,9,5,2024
458,18,9,5,2024
82,18,9,5,2024
579,18,9,5,2024
38,18,9,5,2024
300,18,9,5,2024
164,18,9,5,2024
299,18,9,5,2024
1,18,9,5,2024
397,18,9,5,2024
578,18,9,5,2024
567,18,9,5,2024
270,18,9,5,2024
292,18,9,5,2024
433,18,9,5,2024
314,18,9,5,2024
564,18,9,5,2024
367,18,9,5,2024
367,18,9,5,2024
367,18,9,5,2024
643,18,9,5,2024
424,18,9,5,2024
424,18,9,5,2024
467,18,9,5,2024
580,18,9,5,2024
338,18,9,5,2024
338,18,9,5,2024
465,18,9,5,2024
59,18,9,5,2024
23,18,9,5,2024
662,18,9,5,2024
339,18,9,5,2024
212,18,9,5,2024
320,18,9,5,2024
117,18,9,5,2024
97,18,9,5,2024
560,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
46,18,9,5,2024
290,18,9,5,2024
176,18,9,5,2024
71,18,9,5,2024
71,18,9,5,2024
281,18,9,5,2024
281,18,9,5,2024
31,18,9,5,2024
31,18,9,5,2024
545,18,9,5,2024
398,18,9,5,2024
354,18,9,5,2024
646,18,9,5,2024
364,18,9,5,2024
671,18,9,5,2024
517,18,9,5,2024
602,18,9,5,2024
286,18,9,5,2024
163,18,9,5,2024
640,18,9,5,2024
332,18,9,5,2024
332,18,9,5,2024
632,18,9,5,2024
419,18,9,5,2024
85,18,9,5,2024
62,18,9,5,2024
562,18,9,5,2024
158,18,9,5,2024
282,18,9,5,2024
399,18,9,5,2024
392,18,9,5,2024
201,18,9,5,2024
395,18,9,5,2024
687,18,9,5,2024
541,18,9,5,2024
275,18,9,5,2024
584,18,9,5,2024
213,18,9,5,2024
485,18,9,5,2024
647,18,9,5,2024
169,18,9,5,2024
487,18,9,5,2024
122,18,9,5,2024
66,18,9,5,2024
66,18,9,5,2024
153,18,9,5,2024
21,18,9,5,2024
542,18,9,5,2024
501,18,9,5,2024
196,18,9,5,2024
659,18,9,5,2024
167,18,9,5,2024
236,18,9,5,2024
236,18,9,5,2024
155,18,9,5,2024
341,18,9,5,2024
565,18,9,5,2024
474,18,9,5,2024
677,18,9,5,2024
681,18,9,5,2024
161,18,9,5,2024
37,18,9,5,2024
614,18,9,5,2024
475,18,9,5,2024
648,18,9,5,2024
336,18,9,5,2024
336,18,9,5,2024
71,18,9,5,2024
71,18,9,5,2024
643,19,9,5,2024
292,19,9,5,2024
166,19,9,5,2024
59,19,9,5,2024
458,19,9,5,2024
338,19,9,5,2024
338,19,9,5,2024
457,19,9,5,2024
392,19,9,5,2024
134,19,9,5,2024
581,19,9,5,2024
572,19,9,5,2024
552,19,9,5,2024
474,19,9,5,2024
686,19,9,5,2024
608,19,9,5,2024
575,19,9,5,2024
580,19,9,5,2024
23,19,9,5,2024
615,19,9,5,2024
642,19,9,5,2024
652,19,9,5,2024
401,19,9,5,2024
661,19,9,5,2024
76,19,9,5,2024
76,19,9,5,2024
490,19,9,5,2024
482,19,9,5,2024
368,19,9,5,2024
400,19,9,5,2024
624,19,9,5,2024
649,19,9,5,2024
382,19,9,5,2024
650,19,9,5,2024
587,19,9,5,2024
553,19,9,5,2024
53,19,9,5,2024
585,19,9,5,2024
204,19,9,5,2024
41,19,9,5,2024
94,19,9,5,2024
545,19,9,5,2024
591,19,9,5,2024
294,19,9,5,2024
330,19,9,5,2024
333,19,9,5,2024
230,19,9,5,2024
467,19,9,5,2024
569,19,9,5,2024
573,19,9,5,2024
554,19,9,5,2024
560,19,9,5,2024
91,19,9,5,2024
91,19,9,5,2024
82,19,9,5,2024
430,19,9,5,2024
579,19,9,5,2024
38,19,9,5,2024
300,19,9,5,2024
299,19,9,5,2024
164,19,9,5,2024
320,19,9,5,2024
364,19,9,5,2024
163,19,9,5,2024
419,19,9,5,2024
397,19,9,5,2024
494,19,9,5,2024
249,19,9,5,2024
176,19,9,5,2024
567,19,9,5,2024
213,19,9,5,2024
282,19,9,5,2024
424,19,9,5,2024
424,19,9,5,2024
659,19,9,5,2024
367,19,9,5,2024
367,19,9,5,2024
367,19,9,5,2024
270,19,9,5,2024
677,19,9,5,2024
681,19,9,5,2024
487,19,9,5,2024
314,19,9,5,2024
339,19,9,5,2024
564,19,9,5,2024
122,19,9,5,2024
584,19,9,5,2024
475,19,9,5,2024
336,19,9,5,2024
336,19,9,5,2024
212,19,9,5,2024
687,19,9,5,2024
281,19,9,5,2024
281,19,9,5,2024
236,19,9,5,2024
236,19,9,5,2024
433,19,9,5,2024
662,19,9,5,2024
576,19,9,5,2024
646,19,9,5,2024
161,19,9,5,2024
648,19,9,5,2024
354,19,9,5,2024
117,19,9,5,2024
565,19,9,5,2024
671,19,9,5,2024
290,19,9,5,2024
37,19,9,5,2024
97,19,9,5,2024
632,19,9,5,2024
602,19,9,5,2024
286,19,9,5,2024
155,19,9,5,2024
31,19,9,5,2024
31,19,9,5,2024
399,19,9,5,2024
85,19,9,5,2024
151,19,9,5,2024
395,19,9,5,2024
562,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
517,19,9,5,2024
640,19,9,5,2024
158,19,9,5,2024
169,19,9,5,2024
62,19,9,5,2024
201,19,9,5,2024
541,19,9,5,2024
275,19,9,5,2024
578,19,9,5,2024
614,19,9,5,2024
332,19,9,5,2024
332,19,9,5,2024
153,19,9,5,2024
398,19,9,5,2024
21,19,9,5,2024
542,19,9,5,2024
485,19,9,5,2024
501,19,9,5,2024
196,19,9,5,2024
647,19,9,5,2024
66,19,9,5,2024
66,19,9,5,2024
341,19,9,5,2024
465,19,9,5,2024
664,19,9,5,2024
167,19,9,5,2024
166,19,9,5,2024
23,19,9,5,2024
615,19,9,5,2024
204,19,9,5,2024
240,19,9,5,2024
155,19,9,5,2024
162,19,9,5,2024
338,19,9,5,2024
338,19,9,5,2024
641,19,9,5,2024
457,19,9,5,2024
490,19,9,5,2024
552,19,9,5,2024
59,19,9,5,2024
419,19,9,5,2024
397,19,9,5,2024
249,19,9,5,2024
614,19,9,5,2024
564,19,9,5,2024
567,19,9,5,2024
270,19,9,5,2024
314,19,9,5,2024
433,19,9,5,2024
367,19,9,5,2024
367,19,9,5,2024
367,19,9,5,2024
580,19,9,5,2024
465,19,9,5,2024
608,19,9,5,2024
585,19,9,5,2024
642,19,9,5,2024
424,19,9,5,2024
424,19,9,5,2024
76,19,9,5,2024
76,19,9,5,2024
652,19,9,5,2024
31,19,9,5,2024
31,19,9,5,2024
401,19,9,5,2024
545,19,9,5,2024
368,19,9,5,2024
661,19,9,5,2024
482,19,9,5,2024
400,19,9,5,2024
649,19,9,5,2024
624,19,9,5,2024
646,19,9,5,2024
458,19,9,5,2024
650,19,9,5,2024
587,19,9,5,2024
134,19,9,5,2024
553,19,9,5,2024
494,19,9,5,2024
53,19,9,5,2024
94,19,9,5,2024
41,19,9,5,2024
619,19,9,5,2024
591,19,9,5,2024
212,19,9,5,2024
294,19,9,5,2024
467,19,9,5,2024
330,19,9,5,2024
230,19,9,5,2024
341,19,9,5,2024
364,19,9,5,2024
662,19,9,5,2024
573,19,9,5,2024
643,19,9,5,2024
117,19,9,5,2024
554,19,9,5,2024
282,19,9,5,2024
687,19,9,5,2024
161,19,9,5,2024
560,19,9,5,2024
569,19,9,5,2024
648,19,9,5,2024
91,19,9,5,2024
91,19,9,5,2024
82,19,9,5,2024
517,19,9,5,2024
474,19,9,5,2024
603,19,9,5,2024
158,19,9,5,2024
336,19,9,5,2024
336,19,9,5,2024
281,19,9,5,2024
281,19,9,5,2024
686,19,9,5,2024
290,19,9,5,2024
542,19,9,5,2024
320,19,9,5,2024
430,19,9,5,2024
97,19,9,5,2024
354,19,9,5,2024
286,19,9,5,2024
602,19,9,5,2024
562,19,9,5,2024
176,19,9,5,2024
66,19,9,5,2024
66,19,9,5,2024
640,19,9,5,2024
632,19,9,5,2024
399,19,9,5,2024
151,19,9,5,2024
62,19,9,5,2024
201,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
579,19,9,5,2024
213,19,9,5,2024
153,19,9,5,2024
169,19,9,5,2024
395,19,9,5,2024
664,19,9,5,2024
584,19,9,5,2024
332,19,9,5,2024
332,19,9,5,2024
21,19,9,5,2024
300,19,9,5,2024
501,19,9,5,2024
196,19,9,5,2024
167,19,9,5,2024
275,19,9,5,2024
398,19,9,5,2024
299,19,9,5,2024
576,19,9,5,2024
485,19,9,5,2024
647,19,9,5,2024
671,19,9,5,2024
659,19,9,5,2024
236,19,9,5,2024
236,19,9,5,2024
163,19,9,5,2024
578,19,9,5,2024
563,19,9,5,2024
475,19,9,5,2024
565,19,9,5,2024
487,19,9,5,2024
541,19,9,5,2024
122,19,9,5,2024
38,19,9,5,2024
164,19,9,5,2024
37,19,9,5,2024
85,19,9,5,2024
339,19,9,5,2024
677,19,9,5,2024
681,19,9,5,2024
177,19,9,5,2024
463,19,9,5,2024
240,19,9,5,2024
28,19,9,5,2024
105,19,9,5,2024
528,19,9,5,2024
458,19,9,5,2024
687,19,9,5,2024
338,19,9,5,2024
338,19,9,5,2024
134,19,9,5,2024
117,19,9,5,2024
333,19,9,5,2024
299,19,9,5,2024
397,19,9,5,2024
367,19,9,5,2024
367,19,9,5,2024
367,19,9,5,2024
177,19,9,5,2024
204,19,9,5,2024
467,19,9,5,2024
588,19,9,5,2024
581,19,9,5,2024
341,19,9,5,2024
230,19,9,5,2024
444,19,9,5,2024
509,19,9,5,2024
573,19,9,5,2024
554,19,9,5,2024
569,19,9,5,2024
494,19,9,5,2024
82,19,9,5,2024
91,19,9,5,2024
91,19,9,5,2024
474,19,9,5,2024
38,19,9,5,2024
579,19,9,5,2024
300,19,9,5,2024
164,19,9,5,2024
419,19,9,5,2024
614,19,9,5,2024
564,19,9,5,2024
270,19,9,5,2024
249,19,9,5,2024
314,19,9,5,2024
433,19,9,5,2024
580,19,9,5,2024
84,19,9,5,2024
465,19,9,5,2024
615,19,9,5,2024
424,19,9,5,2024
424,19,9,5,2024
642,19,9,5,2024
76,19,9,5,2024
76,19,9,5,2024
652,19,9,5,2024
31,19,9,5,2024
31,19,9,5,2024
401,19,9,5,2024
661,19,9,5,2024
490,19,9,5,2024
545,19,9,5,2024
482,19,9,5,2024
368,19,9,5,2024
400,19,9,5,2024
624,19,9,5,2024
649,19,9,5,2024
59,19,9,5,2024
608,19,9,5,2024
662,19,9,5,2024
686,19,9,5,2024
650,19,9,5,2024
587,19,9,5,2024
553,19,9,5,2024
515,19,9,5,2024
53,19,9,5,2024
94,19,9,5,2024
330,19,9,5,2024
585,19,9,5,2024
552,19,9,5,2024
41,19,9,5,2024
664,19,9,5,2024
161,19,9,5,2024
364,19,9,5,2024
212,19,9,5,2024
320,19,9,5,2024
643,19,9,5,2024
399,19,9,5,2024
591,19,9,5,2024
475,19,9,5,2024
485,19,9,5,2024
487,19,9,5,2024
167,19,9,5,2024
122,19,9,5,2024
176,19,9,5,2024
560,19,9,5,2024
339,19,9,5,2024
677,19,9,5,2024
681,19,9,5,2024
395,19,9,5,2024
163,19,9,5,2024
336,19,9,5,2024
336,19,9,5,2024
541,19,9,5,2024
562,19,9,5,2024
281,19,9,5,2024
281,19,9,5,2024
584,19,9,5,2024
294,19,9,5,2024
542,19,9,5,2024
646,19,9,5,2024
290,19,9,5,2024
236,19,9,5,2024
236,19,9,5,2024
37,19,9,5,2024
97,19,9,5,2024
648,19,9,5,2024
354,19,9,5,2024
565,19,9,5,2024
286,19,9,5,2024
430,19,9,5,2024
567,19,9,5,2024
563,19,9,5,2024
632,19,9,5,2024
659,19,9,5,2024
602,19,9,5,2024
66,19,9,5,2024
66,19,9,5,2024
578,19,9,5,2024
640,19,9,5,2024
85,19,9,5,2024
151,19,9,5,2024
62,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
46,19,9,5,2024
517,19,9,5,2024
213,19,9,5,2024
603,19,9,5,2024
158,19,9,5,2024
153,19,9,5,2024
282,19,9,5,2024
392,19,9,5,2024
201,19,9,5,2024
275,19,9,5,2024
619,19,9,5,2024
398,19,9,5,2024
21,19,9,5,2024
196,19,9,5,2024
647,19,9,5,2024
169,19,9,5,2024
332,19,9,5,2024
332,19,9,5,2024
576,19,9,5,2024
501,19,9,5,2024
671,19,9,5,2024
444,20,9,5,2024
338,20,9,5,2024
338,20,9,5,2024
643,20,9,5,2024
204,20,9,5,2024
580,20,9,5,2024
240,20,9,5,2024
474,20,9,5,2024
166,20,9,5,2024
608,20,9,5,2024
593,20,9,5,2024
509,20,9,5,2024
158,20,9,5,2024
615,20,9,5,2024
641,20,9,5,2024
458,20,9,5,2024
59,20,9,5,2024
490,20,9,5,2024
134,20,9,5,2024
430,20,9,5,2024
294,20,9,5,2024
341,20,9,5,2024
230,20,9,5,2024
528,20,9,5,2024
573,20,9,5,2024
554,20,9,5,2024
569,20,9,5,2024
91,20,9,5,2024
91,20,9,5,2024
82,20,9,5,2024
424,20,9,5,2024
424,20,9,5,2024
579,20,9,5,2024
164,20,9,5,2024
300,20,9,5,2024
299,20,9,5,2024
336,20,9,5,2024
336,20,9,5,2024
38,20,9,5,2024
397,20,9,5,2024
419,20,9,5,2024
619,20,9,5,2024
614,20,9,5,2024
564,20,9,5,2024
249,20,9,5,2024
270,20,9,5,2024
314,20,9,5,2024
433,20,9,5,2024
465,20,9,5,2024
562,20,9,5,2024
117,20,9,5,2024
382,20,9,5,2024
585,20,9,5,2024
584,20,9,5,2024
642,20,9,5,2024
652,20,9,5,2024
76,20,9,5,2024
76,20,9,5,2024
31,20,9,5,2024
31,20,9,5,2024
401,20,9,5,2024
545,20,9,5,2024
155,20,9,5,2024
368,20,9,5,2024
661,20,9,5,2024
467,20,9,5,2024
482,20,9,5,2024
400,20,9,5,2024
646,20,9,5,2024
624,20,9,5,2024
649,20,9,5,2024
515,20,9,5,2024
662,20,9,5,2024
213,20,9,5,2024
650,20,9,5,2024
587,20,9,5,2024
553,20,9,5,2024
161,20,9,5,2024
588,20,9,5,2024
53,20,9,5,2024
552,20,9,5,2024
66,20,9,5,2024
66,20,9,5,2024
162,20,9,5,2024
603,20,9,5,2024
282,20,9,5,2024
41,20,9,5,2024
94,20,9,5,2024
177,20,9,5,2024
364,20,9,5,2024
21,20,9,5,2024
392,20,9,5,2024
84,20,9,5,2024
281,20,9,5,2024
281,20,9,5,2024
494,20,9,5,2024
501,20,9,5,2024
367,20,9,5,2024
367,20,9,5,2024
367,20,9,5,2024
320,20,9,5,2024
576,20,9,5,2024
354,20,9,5,2024
290,20,9,5,2024
640,20,9,5,2024
85,20,9,5,2024
578,20,9,5,2024
97,20,9,5,2024
399,20,9,5,2024
541,20,9,5,2024
275,20,9,5,2024
46,20,9,5,2024
46,20,9,5,2024
46,20,9,5,2024
46,20,9,5,2024
563,20,9,5,2024
169,20,9,5,2024
677,20,9,5,2024
681,20,9,5,2024
591,20,9,5,2024
686,20,9,5,2024
648,20,9,5,2024
398,20,9,5,2024
196,20,9,5,2024
565,20,9,5,2024
671,20,9,5,2024
62,20,9,5,2024
201,20,9,5,2024
542,20,9,5,2024
485,20,9,5,2024
664,20,9,5,2024
167,20,9,5,2024
37,20,9,5,2024
330,20,9,5,2024
332,20,9,5,2024
332,20,9,5,2024
647,20,9,5,2024
487,20,9,5,2024
602,20,9,5,2024
286,20,9,5,2024
236,20,9,5,2024
236,20,9,5,2024
176,20,9,5,2024
517,20,9,5,2024
560,20,9,5,2024
632,20,9,5,2024
212,20,9,5,2024
151,20,9,5,2024
122,20,9,5,2024
163,20,9,5,2024
567,20,9,5,2024
475,20,9,5,2024
153,20,9,5,2024
339,20,9,5,2024
395,20,9,5,2024
659,20,9,5,2024
509,20,9,5,2024
584,20,9,5,2024
467,20,9,5,2024
80,20,9,5,2024
195,20,9,5,2024
463,20,9,5,2024
134,20,9,5,2024
397,20,9,5,2024
330,20,9,5,2024
329,20,9,5,2024
615,20,9,5,2024
588,20,9,5,2024
472,20,9,5,2024
249,20,9,5,2024
564,20,9,5,2024
608,20,9,5,2024
585,20,9,5,2024
155,20,9,5,2024
166,20,9,5,2024
41,20,9,5,2024
94,20,9,5,2024
367,20,9,5,2024
367,20,9,5,2024
367,20,9,5,2024
294,20,9,5,2024
341,20,9,5,2024
230,20,9,5,2024
444,20,9,5,2024
569,20,9,5,2024
573,20,9,5,2024
554,20,9,5,2024
91,20,9,5,2024
91,20,9,5,2024
82,20,9,5,2024
164,20,9,5,2024
579,20,9,5,2024
300,20,9,5,2024
38,20,9,5,2024
299,20,9,5,2024
336,20,9,5,2024
336,20,9,5,2024
419,20,9,5,2024
614,20,9,5,2024
270,20,9,5,2024
392,20,9,5,2024
515,20,9,5,2024
433,20,9,5,2024
314,20,9,5,2024
646,20,9,5,2024
580,20,9,5,2024
465,20,9,5,2024
240,20,9,5,2024
320,20,9,5,2024
424,20,9,5,2024
424,20,9,5,2024
176,20,9,5,2024
641,20,9,5,2024
593,20,9,5,2024
642,20,9,5,2024
364,20,9,5,2024
76,20,9,5,2024
76,20,9,5,2024
652,20,9,5,2024
31,20,9,5,2024
31,20,9,5,2024
401,20,9,5,2024
59,20,9,5,2024
661,20,9,5,2024
545,20,9,5,2024
482,20,9,5,2024
490,20,9,5,2024
461,20,9,5,2024
368,20,9,5,2024
624,20,9,5,2024
649,20,9,5,2024
494,20,9,5,2024
591,20,9,5,2024
662,20,9,5,2024
458,20,9,5,2024
541,20,9,5,2024
290,20,9,5,2024
650,20,9,5,2024
553,20,9,5,2024
97,20,9,5,2024
686,20,9,5,2024
21,20,9,5,2024
560,20,9,5,2024
587,20,9,5,2024
603,20,9,5,2024
282,20,9,5,2024
281,20,9,5,2024
281,20,9,5,2024
643,20,9,5,2024
84,20,9,5,2024
648,20,9,5,2024
576,20,9,5,2024
354,20,9,5,2024
212,20,9,5,2024
430,20,9,5,2024
400,20,9,5,2024
286,20,9,5,2024
162,20,9,5,2024
62,20,9,5,2024
602,20,9,5,2024
517,20,9,5,2024
640,20,9,5,2024
117,20,9,5,2024
632,20,9,5,2024
399,20,9,5,2024
151,20,9,5,2024
201,20,9,5,2024
659,20,9,5,2024
562,20,9,5,2024
46,20,9,5,2024
46,20,9,5,2024
46,20,9,5,2024
46,20,9,5,2024
66,20,9,5,2024
66,20,9,5,2024
578,20,9,5,2024
213,20,9,5,2024
664,20,9,5,2024
53,20,9,5,2024
161,20,9,5,2024
567,20,9,5,2024
332,20,9,5,2024
332,20,9,5,2024
619,20,9,5,2024
153,20,9,5,2024
398,20,9,5,2024
552,20,9,5,2024
196,20,9,5,2024
169,20,9,5,2024
677,20,9,5,2024
681,20,9,5,2024
395,20,9,5,2024
275,20,9,5,2024
563,20,9,5,2024
475,20,9,5,2024
485,20,9,5,2024
501,20,9,5,2024
647,20,9,5,2024
671,20,9,5,2024
167,20,9,5,2024
122,20,9,5,2024
163,20,9,5,2024
542,20,9,5,2024
565,20,9,5,2024
382,20,9,5,2024
177,20,9,5,2024
487,20,9,5,2024
236,20,9,5,2024
236,20,9,5,2024
37,20,9,5,2024
528,20,9,5,2024
85,20,9,5,2024
339,20,9,5,2024
382,20,9,5,2024
338,20,9,5,2024
338,20,9,5,2024
515,20,9,5,2024
59,20,9,5,2024
444,20,9,5,2024
299,20,9,5,2024
155,20,9,5,2024
602,20,9,5,2024
80,20,9,5,2024
615,20,9,5,2024
490,20,9,5,2024
467,20,9,5,2024
593,20,9,5,2024
367,20,9,5,2024
367,20,9,5,2024
367,20,9,5,2024
294,20,9,5,2024
230,20,9,5,2024
341,20,9,5,2024
573,20,9,5,2024
554,20,9,5,2024
91,20,9,5,2024
91,20,9,5,2024
82,20,9,5,2024
579,20,9,5,2024
38,20,9,5,2024
300,20,9,5,2024
336,20,9,5,2024
336,20,9,5,2024
164,20,9,5,2024
397,20,9,5,2024
419,20,9,5,2024
249,20,9,5,2024
614,20,9,5,2024
564,20,9,5,2024
270,20,9,5,2024
433,20,9,5,2024
314,20,9,5,2024
580,20,9,5,2024
424,20,9,5,2024
424,20,9,5,2024
204,20,9,5,2024
176,20,9,5,2024
465,20,9,5,2024
240,20,9,5,2024
487,20,9,5,2024
604,20,9,5,2024
686,20,9,5,2024
641,20,9,5,2024
494,20,9,5,2024
585,20,9,5,2024
642,20,9,5,2024
652,20,9,5,2024
161,20,9,5,2024
31,20,9,5,2024
31,20,9,5,2024
401,20,9,5,2024
643,20,9,5,2024
76,20,9,5,2024
76,20,9,5,2024
177,20,9,5,2024
545,20,9,5,2024
584,20,9,5,2024
482,20,9,5,2024
661,20,9,5,2024
364,20,9,5,2024
368,20,9,5,2024
162,20,9,5,2024
646,20,9,5,2024
624,20,9,5,2024
649,20,9,5,2024
166,20,9,5,2024
591,20,9,5,2024
167,20,9,5,2024
