,vesselId,hour,day,month,year
8198,432,18,8,5,2024
8199,94,18,8,5,2024
8200,38,18,8,5,2024
8201,41,18,8,5,2024
8202,545,18,8,5,2024
8203,444,18,8,5,2024
8204,541,18,8,5,2024
8205,62,18,8,5,2024
8206,542,18,8,5,2024
8207,578,18,8,5,2024
8208,581,18,8,5,2024
8209,605,18,8,5,2024
8210,567,18,8,5,2024
8211,597,18,8,5,2024
8212,677,18,8,5,2024
8213,681,18,8,5,2024
8214,230,18,8,5,2024
8215,603,18,8,5,2024
8216,21,18,8,5,2024
8217,649,18,8,5,2024
8218,647,18,8,5,2024
8219,151,18,8,5,2024
8220,652,18,8,5,2024
8221,467,18,8,5,2024
8222,164,18,8,5,2024
8223,163,18,8,5,2024
8224,604,18,8,5,2024
8225,662,18,8,5,2024
8226,397,18,8,5,2024
8227,299,18,8,5,2024
8228,585,18,8,5,2024
8229,128,18,8,5,2024
8230,332,18,8,5,2024
8231,270,18,8,5,2024
8232,233,18,8,5,2024
8233,564,18,8,5,2024
8234,587,18,8,5,2024
8235,580,18,8,5,2024
8236,571,18,8,5,2024
8237,105,18,8,5,2024
8238,671,18,8,5,2024
8239,400,18,8,5,2024
8240,249,18,8,5,2024
8241,465,18,8,5,2024
8242,167,18,8,5,2024
8243,133,18,8,5,2024
8244,110,18,8,5,2024
8245,576,18,8,5,2024
8246,590,18,8,5,2024
8247,401,18,8,5,2024
8248,609,18,8,5,2024
8249,574,18,8,5,2024
8250,162,18,8,5,2024
8251,648,18,8,5,2024
8252,327,18,8,5,2024
8253,122,18,8,5,2024
8254,31,18,8,5,2024
8255,31,18,8,5,2024
8256,275,18,8,5,2024
8257,23,18,8,5,2024
8258,475,18,8,5,2024
8259,458,18,8,5,2024
8260,572,18,8,5,2024
8261,570,18,8,5,2024
8262,158,18,8,5,2024
8263,600,18,8,5,2024
8264,91,18,8,5,2024
8265,457,18,8,5,2024
8266,563,18,8,5,2024
8267,595,18,8,5,2024
8268,595,18,8,5,2024
8269,659,18,8,5,2024
8270,659,18,8,5,2024
8271,28,18,8,5,2024
8272,554,18,8,5,2024
8273,84,18,8,5,2024
8274,552,18,8,5,2024
8275,329,18,8,5,2024
8276,461,18,8,5,2024
8277,97,18,8,5,2024
8278,153,18,8,5,2024
8279,398,18,8,5,2024
8280,195,18,8,5,2024
8281,59,18,8,5,2024
8282,59,18,8,5,2024
8283,658,18,8,5,2024
8284,463,18,8,5,2024
8285,66,18,8,5,2024
8286,66,18,8,5,2024
8287,66,18,8,5,2024
8288,382,18,8,5,2024
8289,244,18,8,5,2024
8290,485,18,8,5,2024
8291,201,18,8,5,2024
8292,364,18,8,5,2024
8293,515,18,8,5,2024
8294,290,18,8,5,2024
8295,632,18,8,5,2024
8296,646,18,8,5,2024
8297,281,18,8,5,2024
8298,433,18,8,5,2024
8299,392,18,8,5,2024
8300,336,18,8,5,2024
8301,336,18,8,5,2024
8302,336,18,8,5,2024
8303,569,18,8,5,2024
8304,682,18,8,5,2024
8305,466,18,8,5,2024
8306,162,18,8,5,2024
8307,615,18,8,5,2024
8308,600,18,8,5,2024
8309,661,18,8,5,2024
8310,176,18,8,5,2024
8311,458,18,8,5,2024
8312,684,18,8,5,2024
8313,647,18,8,5,2024
8314,671,18,8,5,2024
8315,364,18,8,5,2024
8316,292,18,8,5,2024
8317,587,18,8,5,2024
8318,167,18,8,5,2024
8319,490,18,8,5,2024
8320,474,18,8,5,2024
8321,545,18,8,5,2024
8322,677,18,8,5,2024
8323,681,18,8,5,2024
8324,59,18,8,5,2024
8325,59,18,8,5,2024
8326,578,18,8,5,2024
8327,249,18,8,5,2024
8328,270,18,8,5,2024
8329,564,18,8,5,2024
8330,571,18,8,5,2024
8331,580,18,8,5,2024
8332,240,18,8,5,2024
8333,465,18,8,5,2024
8334,327,18,8,5,2024
8335,609,18,8,5,2024
8336,648,18,8,5,2024
8337,23,18,8,5,2024
8338,517,18,8,5,2024
8339,275,18,8,5,2024
8340,687,18,8,5,2024
8341,585,18,8,5,2024
8342,594,18,8,5,2024
8343,640,18,8,5,2024
8344,461,18,8,5,2024
8345,642,18,8,5,2024
8346,421,18,8,5,2024
8347,591,18,8,5,2024
8348,482,18,8,5,2024
8349,487,18,8,5,2024
8350,624,18,8,5,2024
8351,117,18,8,5,2024
8352,294,18,8,5,2024
8353,354,18,8,5,2024
8354,593,18,8,5,2024
8355,614,18,8,5,2024
8356,392,18,8,5,2024
8357,71,18,8,5,2024
8358,650,18,8,5,2024
8359,286,18,8,5,2024
8360,110,18,8,5,2024
8361,155,18,8,5,2024
8362,339,18,8,5,2024
8363,432,18,8,5,2024
8364,133,18,8,5,2024
8365,574,18,8,5,2024
8366,94,18,8,5,2024
8367,632,18,8,5,2024
8368,38,18,8,5,2024
8369,41,18,8,5,2024
8370,105,18,8,5,2024
8371,541,18,8,5,2024
8372,444,18,8,5,2024
8373,212,18,8,5,2024
8374,344,18,8,5,2024
8375,62,18,8,5,2024
8376,542,18,8,5,2024
8377,605,18,8,5,2024
8378,84,18,8,5,2024
8379,581,18,8,5,2024
8380,567,18,8,5,2024
8381,148,18,8,5,2024
8382,151,18,8,5,2024
8383,230,18,8,5,2024
8384,28,18,8,5,2024
8385,603,18,8,5,2024
8386,21,18,8,5,2024
8387,649,18,8,5,2024
8388,652,18,8,5,2024
8389,457,18,8,5,2024
8390,597,18,8,5,2024
8391,401,18,8,5,2024
8392,338,18,8,5,2024
8393,338,18,8,5,2024
8394,338,18,8,5,2024
8395,164,18,8,5,2024
8396,163,18,8,5,2024
8397,332,18,8,5,2024
8398,443,18,8,5,2024
8399,572,18,8,5,2024
8400,467,18,8,5,2024
8401,662,18,8,5,2024
8402,579,18,8,5,2024
8403,329,18,8,5,2024
8404,590,18,8,5,2024
8405,400,18,8,5,2024
8406,299,18,8,5,2024
8407,433,18,8,5,2024
8408,475,18,8,5,2024
8409,576,18,8,5,2024
8410,122,18,8,5,2024
8411,563,18,8,5,2024
8412,659,18,8,5,2024
8413,659,18,8,5,2024
8414,570,18,8,5,2024
8415,397,18,8,5,2024
8416,463,18,8,5,2024
8417,595,18,8,5,2024
8418,595,18,8,5,2024
8419,66,18,8,5,2024
8420,66,18,8,5,2024
8421,66,18,8,5,2024
8422,244,18,8,5,2024
8423,97,18,8,5,2024
8424,128,18,8,5,2024
8425,485,18,8,5,2024
8426,658,18,8,5,2024
8427,682,18,8,5,2024
8428,515,18,8,5,2024
8429,158,18,8,5,2024
8430,233,18,8,5,2024
8431,466,18,8,5,2024
8432,290,18,8,5,2024
8433,398,18,8,5,2024
8434,195,18,8,5,2024
8435,569,18,8,5,2024
8436,382,18,8,5,2024
8437,584,18,8,5,2024
8438,554,18,8,5,2024
8439,281,18,8,5,2024
8440,646,18,8,5,2024
8441,91,18,8,5,2024
8442,552,18,8,5,2024
8443,201,18,8,5,2024
8444,604,18,8,5,2024
8445,31,18,8,5,2024
8446,31,18,8,5,2024
8447,153,18,8,5,2024
8448,336,18,8,5,2024
8449,336,18,8,5,2024
8450,336,18,8,5,2024
8451,292,18,8,5,2024
8452,133,19,8,5,2024
8453,458,19,8,5,2024
8454,320,19,8,5,2024
8455,602,19,8,5,2024
8456,162,19,8,5,2024
8457,461,19,8,5,2024
8458,364,19,8,5,2024
8459,490,19,8,5,2024
8460,402,19,8,5,2024
8461,236,19,8,5,2024
8462,236,19,8,5,2024
8463,299,19,8,5,2024
8464,684,19,8,5,2024
8465,564,19,8,5,2024
8466,580,19,8,5,2024
8467,585,19,8,5,2024
8468,59,19,8,5,2024
8469,59,19,8,5,2024
8470,615,19,8,5,2024
8471,354,19,8,5,2024
8472,560,19,8,5,2024
8473,94,19,8,5,2024
8474,38,19,8,5,2024
8475,230,19,8,5,2024
8476,579,19,8,5,2024
8477,662,19,8,5,2024
8478,397,19,8,5,2024
8479,128,19,8,5,2024
8480,270,19,8,5,2024
8481,587,19,8,5,2024
8482,571,19,8,5,2024
8483,570,19,8,5,2024
8484,392,19,8,5,2024
8485,240,19,8,5,2024
8486,465,19,8,5,2024
8487,167,19,8,5,2024
8488,609,19,8,5,2024
8489,327,19,8,5,2024
8490,648,19,8,5,2024
8491,23,19,8,5,2024
8492,517,19,8,5,2024
8493,275,19,8,5,2024
8494,640,19,8,5,2024
8495,344,19,8,5,2024
8496,632,19,8,5,2024
8497,642,19,8,5,2024
8498,421,19,8,5,2024
8499,591,19,8,5,2024
8500,443,19,8,5,2024
8501,482,19,8,5,2024
8502,594,19,8,5,2024
8503,487,19,8,5,2024
8504,624,19,8,5,2024
8505,593,19,8,5,2024
8506,294,19,8,5,2024
8507,117,19,8,5,2024
8508,105,19,8,5,2024
8509,650,19,8,5,2024
8510,286,19,8,5,2024
8511,155,19,8,5,2024
8512,71,19,8,5,2024
8513,339,19,8,5,2024
8514,432,19,8,5,2024
8515,574,19,8,5,2024
8516,41,19,8,5,2024
8517,545,19,8,5,2024
8518,148,19,8,5,2024
8519,244,19,8,5,2024
8520,444,19,8,5,2024
8521,541,19,8,5,2024
8522,212,19,8,5,2024
8523,110,19,8,5,2024
8524,590,19,8,5,2024
8525,433,19,8,5,2024
8526,62,19,8,5,2024
8527,84,19,8,5,2024
8528,542,19,8,5,2024
8529,233,19,8,5,2024
8530,605,19,8,5,2024
8531,581,19,8,5,2024
8532,677,19,8,5,2024
8533,681,19,8,5,2024
8534,567,19,8,5,2024
8535,66,19,8,5,2024
8536,66,19,8,5,2024
8537,66,19,8,5,2024
8538,151,19,8,5,2024
8539,682,19,8,5,2024
8540,28,19,8,5,2024
8541,649,19,8,5,2024
8542,21,19,8,5,2024
8543,658,19,8,5,2024
8544,552,19,8,5,2024
8545,475,19,8,5,2024
8546,336,19,8,5,2024
8547,336,19,8,5,2024
8548,336,19,8,5,2024
8549,647,19,8,5,2024
8550,597,19,8,5,2024
8551,603,19,8,5,2024
8552,122,19,8,5,2024
8553,614,19,8,5,2024
8554,671,19,8,5,2024
8555,485,19,8,5,2024
8556,659,19,8,5,2024
8557,659,19,8,5,2024
8558,466,19,8,5,2024
8559,572,19,8,5,2024
8560,213,19,8,5,2024
8561,578,19,8,5,2024
8562,652,19,8,5,2024
8563,584,19,8,5,2024
8564,401,19,8,5,2024
8565,281,19,8,5,2024
8566,457,19,8,5,2024
8567,163,19,8,5,2024
8568,563,19,8,5,2024
8569,153,19,8,5,2024
8570,467,19,8,5,2024
8571,595,19,8,5,2024
8572,595,19,8,5,2024
8573,554,19,8,5,2024
8574,604,19,8,5,2024
8575,31,19,8,5,2024
8576,31,19,8,5,2024
8577,158,19,8,5,2024
8578,687,19,8,5,2024
8579,97,19,8,5,2024
8580,463,19,8,5,2024
8581,338,19,8,5,2024
8582,338,19,8,5,2024
8583,338,19,8,5,2024
8584,195,19,8,5,2024
8585,400,19,8,5,2024
8586,515,19,8,5,2024
8587,332,19,8,5,2024
8588,398,19,8,5,2024
8589,646,19,8,5,2024
8590,576,19,8,5,2024
8591,201,19,8,5,2024
8592,382,19,8,5,2024
8593,329,19,8,5,2024
8594,290,19,8,5,2024
8595,164,19,8,5,2024
8596,569,19,8,5,2024
8597,91,19,8,5,2024
8598,249,19,8,5,2024
8599,105,19,8,5,2024
8600,490,19,8,5,2024
8601,176,19,8,5,2024
8602,594,19,8,5,2024
8603,397,19,8,5,2024
8604,587,19,8,5,2024
8605,240,19,8,5,2024
8606,591,19,8,5,2024
8607,46,19,8,5,2024
8608,46,19,8,5,2024
8609,46,19,8,5,2024
8610,46,19,8,5,2024
8611,46,19,8,5,2024
8612,545,19,8,5,2024
8613,169,19,8,5,2024
8614,162,19,8,5,2024
8615,230,19,8,5,2024
8616,608,19,8,5,2024
8617,677,19,8,5,2024
8618,681,19,8,5,2024
8619,597,19,8,5,2024
8620,151,19,8,5,2024
8621,21,19,8,5,2024
8622,647,19,8,5,2024
8623,603,19,8,5,2024
8624,652,19,8,5,2024
8625,649,19,8,5,2024
8626,467,19,8,5,2024
8627,163,19,8,5,2024
8628,578,19,8,5,2024
8629,443,19,8,5,2024
8630,662,19,8,5,2024
8631,579,19,8,5,2024
8632,299,19,8,5,2024
8633,128,19,8,5,2024
8634,270,19,8,5,2024
8635,564,19,8,5,2024
8636,457,19,8,5,2024
8637,570,19,8,5,2024
8638,571,19,8,5,2024
8639,580,19,8,5,2024
8640,167,19,8,5,2024
8641,465,19,8,5,2024
8642,327,19,8,5,2024
8643,609,19,8,5,2024
8644,648,19,8,5,2024
8645,23,19,8,5,2024
8646,517,19,8,5,2024
8647,275,19,8,5,2024
8648,585,19,8,5,2024
8649,640,19,8,5,2024
8650,249,19,8,5,2024
8651,642,19,8,5,2024
8652,421,19,8,5,2024
8653,482,19,8,5,2024
8654,487,19,8,5,2024
8655,615,19,8,5,2024
8656,593,19,8,5,2024
8657,294,19,8,5,2024
8658,624,19,8,5,2024
8659,354,19,8,5,2024
8660,117,19,8,5,2024
8661,661,19,8,5,2024
8662,286,19,8,5,2024
8663,71,19,8,5,2024
8664,110,19,8,5,2024
8665,650,19,8,5,2024
8666,155,19,8,5,2024
8667,339,19,8,5,2024
8668,432,19,8,5,2024
8669,574,19,8,5,2024
8670,236,19,8,5,2024
8671,236,19,8,5,2024
8672,94,19,8,5,2024
8673,338,19,8,5,2024
8674,338,19,8,5,2024
8675,338,19,8,5,2024
8676,590,19,8,5,2024
8677,38,19,8,5,2024
8678,604,19,8,5,2024
8679,41,19,8,5,2024
8680,458,19,8,5,2024
8681,632,19,8,5,2024
8682,80,19,8,5,2024
8683,80,19,8,5,2024
8684,646,19,8,5,2024
8685,212,19,8,5,2024
8686,563,19,8,5,2024
8687,541,19,8,5,2024
8688,364,19,8,5,2024
8689,444,19,8,5,2024
8690,332,19,8,5,2024
8691,28,19,8,5,2024
8692,401,19,8,5,2024
8693,392,19,8,5,2024
8694,292,19,8,5,2024
8695,281,19,8,5,2024
8696,659,19,8,5,2024
8697,659,19,8,5,2024
8698,475,19,8,5,2024
8699,66,19,8,5,2024
8700,66,19,8,5,2024
8701,66,19,8,5,2024
8702,62,19,8,5,2024
8703,344,19,8,5,2024
8704,122,19,8,5,2024
8705,164,19,8,5,2024
8706,595,19,8,5,2024
8707,595,19,8,5,2024
8708,542,19,8,5,2024
8709,341,19,8,5,2024
8710,213,19,8,5,2024
8711,148,19,8,5,2024
8712,576,19,8,5,2024
8713,605,19,8,5,2024
8714,572,19,8,5,2024
8715,671,19,8,5,2024
8716,233,19,8,5,2024
8717,91,19,8,5,2024
8718,682,19,8,5,2024
8719,584,19,8,5,2024
8720,554,19,8,5,2024
8721,158,19,8,5,2024
8722,569,19,8,5,2024
8723,59,19,8,5,2024
8724,59,19,8,5,2024
8725,466,19,8,5,2024
8726,567,19,8,5,2024
8727,31,19,8,5,2024
8728,31,19,8,5,2024
8729,153,19,8,5,2024
8730,195,19,8,5,2024
8731,84,19,8,5,2024
8732,463,19,8,5,2024
8733,552,19,8,5,2024
8734,581,19,8,5,2024
8735,97,19,8,5,2024
8736,398,19,8,5,2024
8737,658,19,8,5,2024
8738,201,19,8,5,2024
8739,244,19,8,5,2024
8740,290,19,8,5,2024
8741,336,19,8,5,2024
8742,336,19,8,5,2024
8743,336,19,8,5,2024
8744,400,19,8,5,2024
8745,687,19,8,5,2024
8746,382,19,8,5,2024
8747,515,19,8,5,2024
8748,329,19,8,5,2024
8749,433,19,8,5,2024
8750,485,19,8,5,2024
8751,563,19,8,5,2024
8752,644,19,8,5,2024
8753,457,19,8,5,2024
8754,661,19,8,5,2024
8755,623,19,8,5,2024
8756,395,19,8,5,2024
8757,240,19,8,5,2024
8758,594,19,8,5,2024
8759,560,19,8,5,2024
8760,458,19,8,5,2024
8761,364,19,8,5,2024
8762,392,19,8,5,2024
8763,587,19,8,5,2024
8764,341,19,8,5,2024
8765,585,19,8,5,2024
8766,615,19,8,5,2024
8767,646,19,8,5,2024
8768,236,19,8,5,2024
8769,236,19,8,5,2024
8770,574,19,8,5,2024
8771,94,19,8,5,2024
8772,545,19,8,5,2024
8773,38,19,8,5,2024
8774,41,19,8,5,2024
8775,80,19,8,5,2024
8776,80,19,8,5,2024
8777,444,19,8,5,2024
8778,541,19,8,5,2024
8779,62,19,8,5,2024
8780,542,19,8,5,2024
8781,608,19,8,5,2024
8782,605,19,8,5,2024
8783,34,19,8,5,2024
8784,158,19,8,5,2024
8785,581,19,8,5,2024
8786,151,19,8,5,2024
8787,230,19,8,5,2024
8788,677,19,8,5,2024
8789,681,19,8,5,2024
8790,603,19,8,5,2024
8791,21,19,8,5,2024
8792,647,19,8,5,2024
8793,597,19,8,5,2024
8794,46,19,8,5,2024
8795,46,19,8,5,2024
8796,46,19,8,5,2024
8797,46,19,8,5,2024
8798,46,19,8,5,2024
8799,649,19,8,5,2024
8800,652,19,8,5,2024
8801,163,19,8,5,2024
8802,66,19,8,5,2024
8803,66,19,8,5,2024
8804,66,19,8,5,2024
8805,467,19,8,5,2024
8806,579,19,8,5,2024
8807,662,19,8,5,2024
8808,299,19,8,5,2024
8809,578,19,8,5,2024
8810,397,19,8,5,2024
8811,128,19,8,5,2024
8812,270,19,8,5,2024
8813,564,19,8,5,2024
8814,338,19,8,5,2024
8815,338,19,8,5,2024
8816,338,19,8,5,2024
8817,59,19,8,5,2024
8818,59,19,8,5,2024
8819,571,19,8,5,2024
8820,570,19,8,5,2024
8821,580,19,8,5,2024
8822,465,19,8,5,2024
8823,167,19,8,5,2024
8824,212,19,8,5,2024
8825,327,19,8,5,2024
8826,609,19,8,5,2024
8827,648,19,8,5,2024
8828,23,19,8,5,2024
8829,517,19,8,5,2024
8830,169,19,8,5,2024
8831,275,19,8,5,2024
8832,640,19,8,5,2024
8833,402,19,8,5,2024
8834,642,19,8,5,2024
8835,421,19,8,5,2024
8836,590,19,8,5,2024
8837,591,19,8,5,2024
8838,482,19,8,5,2024
8839,443,19,8,5,2024
8840,487,19,8,5,2024
8841,490,19,8,5,2024
8842,117,19,8,5,2024
8843,624,19,8,5,2024
8844,354,19,8,5,2024
8845,593,19,8,5,2024
8846,294,19,8,5,2024
8847,71,19,8,5,2024
8848,671,19,8,5,2024
8849,148,19,8,5,2024
8850,344,19,8,5,2024
8851,329,19,8,5,2024
8852,650,19,8,5,2024
8853,110,19,8,5,2024
8854,332,19,8,5,2024
8855,401,19,8,5,2024
8856,155,19,8,5,2024
8857,196,19,8,5,2024
8858,195,19,8,5,2024
8859,91,19,8,5,2024
8860,201,19,8,5,2024
8861,28,19,8,5,2024
8862,604,19,8,5,2024
8863,97,19,8,5,2024
8864,339,19,8,5,2024
8865,153,19,8,5,2024
8866,659,19,8,5,2024
8867,659,19,8,5,2024
8868,567,19,8,5,2024
8869,164,19,8,5,2024
8870,382,19,8,5,2024
8871,122,19,8,5,2024
8872,475,19,8,5,2024
8873,595,19,8,5,2024
8874,595,19,8,5,2024
8875,572,19,8,5,2024
8876,552,19,8,5,2024
8877,286,19,8,5,2024
8878,213,19,8,5,2024
8879,432,19,8,5,2024
8880,687,19,8,5,2024
8881,584,19,8,5,2024
8882,554,19,8,5,2024
8883,31,19,8,5,2024
8884,31,19,8,5,2024
8885,463,19,8,5,2024
8886,244,19,8,5,2024
8887,162,19,8,5,2024
8888,233,19,8,5,2024
8889,400,19,8,5,2024
8890,84,19,8,5,2024
8891,485,19,8,5,2024
8892,461,19,8,5,2024
8893,466,19,8,5,2024
8894,515,19,8,5,2024
8895,290,19,8,5,2024
8896,398,19,8,5,2024
8897,632,19,8,5,2024
8898,292,19,8,5,2024
8899,658,19,8,5,2024
8900,281,19,8,5,2024
8901,433,19,8,5,2024
8902,336,19,8,5,2024
8903,336,19,8,5,2024
8904,336,19,8,5,2024
8905,569,19,8,5,2024
8906,576,19,8,5,2024
8907,682,19,8,5,2024
8908,615,20,8,5,2024
8909,392,20,8,5,2024
8910,596,20,8,5,2024
8911,66,20,8,5,2024
8912,66,20,8,5,2024
8913,66,20,8,5,2024
8914,644,20,8,5,2024
8915,458,20,8,5,2024
8916,46,20,8,5,2024
8917,46,20,8,5,2024
8918,46,20,8,5,2024
8919,46,20,8,5,2024
8920,46,20,8,5,2024
8921,213,20,8,5,2024
8922,490,20,8,5,2024
8923,176,20,8,5,2024
8924,236,20,8,5,2024
8925,236,20,8,5,2024
8926,367,20,8,5,2024
8927,344,20,8,5,2024
8928,684,20,8,5,2024
8929,608,20,8,5,2024
8930,167,20,8,5,2024
8931,609,20,8,5,2024
8932,594,20,8,5,2024
8933,338,20,8,5,2024
8934,338,20,8,5,2024
8935,338,20,8,5,2024
8936,162,20,8,5,2024
8937,642,20,8,5,2024
8938,591,20,8,5,2024
8939,59,20,8,5,2024
8940,59,20,8,5,2024
8941,329,20,8,5,2024
8942,402,20,8,5,2024
8943,71,20,8,5,2024
8944,155,20,8,5,2024
8945,650,20,8,5,2024
8946,339,20,8,5,2024
8947,432,20,8,5,2024
8948,574,20,8,5,2024
8949,94,20,8,5,2024
8950,38,20,8,5,2024
8951,545,20,8,5,2024
8952,41,20,8,5,2024
8953,80,20,8,5,2024
8954,80,20,8,5,2024
8955,444,20,8,5,2024
8956,541,20,8,5,2024
8957,542,20,8,5,2024
8958,62,20,8,5,2024
8959,341,20,8,5,2024
8960,605,20,8,5,2024
8961,158,20,8,5,2024
8962,581,20,8,5,2024
8963,34,20,8,5,2024
8964,597,20,8,5,2024
8965,677,20,8,5,2024
8966,681,20,8,5,2024
8967,230,20,8,5,2024
8968,151,20,8,5,2024
8969,398,20,8,5,2024
8970,21,20,8,5,2024
8971,647,20,8,5,2024
8972,603,20,8,5,2024
8973,649,20,8,5,2024
8974,652,20,8,5,2024
8975,467,20,8,5,2024
8976,163,20,8,5,2024
8977,579,20,8,5,2024
8978,662,20,8,5,2024
8979,299,20,8,5,2024
8980,397,20,8,5,2024
8981,128,20,8,5,2024
8982,270,20,8,5,2024
8983,564,20,8,5,2024
8984,395,20,8,5,2024
8985,590,20,8,5,2024
8986,587,20,8,5,2024
8987,570,20,8,5,2024
8988,571,20,8,5,2024
8989,580,20,8,5,2024
8990,212,20,8,5,2024
8991,240,20,8,5,2024
8992,465,20,8,5,2024
8993,327,20,8,5,2024
8994,648,20,8,5,2024
8995,23,20,8,5,2024
8996,517,20,8,5,2024
8997,281,20,8,5,2024
8998,275,20,8,5,2024
8999,332,20,8,5,2024
9000,336,20,8,5,2024
9001,336,20,8,5,2024
9002,336,20,8,5,2024
9003,585,20,8,5,2024
9004,640,20,8,5,2024
9005,201,20,8,5,2024
9006,682,20,8,5,2024
9007,595,20,8,5,2024
9008,595,20,8,5,2024
9009,632,20,8,5,2024
9010,562,20,8,5,2024
9011,482,20,8,5,2024
9012,443,20,8,5,2024
9013,382,20,8,5,2024
9014,572,20,8,5,2024
9015,110,20,8,5,2024
9016,658,20,8,5,2024
9017,461,20,8,5,2024
9018,364,20,8,5,2024
9019,401,20,8,5,2024
9020,487,20,8,5,2024
9021,28,20,8,5,2024
9022,584,20,8,5,2024
9023,485,20,8,5,2024
9024,659,20,8,5,2024
9025,659,20,8,5,2024
9026,122,20,8,5,2024
9027,400,20,8,5,2024
9028,286,20,8,5,2024
9029,671,20,8,5,2024
9030,148,20,8,5,2024
9031,576,20,8,5,2024
9032,624,20,8,5,2024
9033,593,20,8,5,2024
9034,292,20,8,5,2024
9035,196,20,8,5,2024
9036,569,20,8,5,2024
9037,233,20,8,5,2024
9038,91,20,8,5,2024
9039,554,20,8,5,2024
9040,466,20,8,5,2024
9041,31,20,8,5,2024
9042,31,20,8,5,2024
9043,195,20,8,5,2024
9044,578,20,8,5,2024
9045,84,20,8,5,2024
9046,290,20,8,5,2024
9047,97,20,8,5,2024
9048,153,20,8,5,2024
9049,354,20,8,5,2024
9050,117,20,8,5,2024
9051,463,20,8,5,2024
9052,552,20,8,5,2024
9053,604,20,8,5,2024
9054,244,20,8,5,2024
9055,661,20,8,5,2024
9056,294,20,8,5,2024
9057,687,20,8,5,2024
9058,515,20,8,5,2024
9059,567,20,8,5,2024
9060,433,20,8,5,2024
9061,164,20,8,5,2024
9062,421,20,8,5,2024
9063,475,20,8,5,2024
9064,169,20,8,5,2024
9065,80,20,8,5,2024
9066,80,20,8,5,2024
9067,395,20,8,5,2024
9068,330,20,8,5,2024
9069,330,20,8,5,2024
9070,341,20,8,5,2024
9071,344,20,8,5,2024
9072,176,20,8,5,2024
9073,623,20,8,5,2024
9074,38,20,8,5,2024
9075,545,20,8,5,2024
9076,236,20,8,5,2024
9077,236,20,8,5,2024
9078,682,20,8,5,2024
9079,151,20,8,5,2024
9080,212,20,8,5,2024
9081,594,20,8,5,2024
9082,585,20,8,5,2024
9083,624,20,8,5,2024
9084,615,20,8,5,2024
9085,593,20,8,5,2024
9086,117,20,8,5,2024
9087,661,20,8,5,2024
9088,294,20,8,5,2024
9089,354,20,8,5,2024
9090,329,20,8,5,2024
9091,443,20,8,5,2024
9092,71,20,8,5,2024
9093,155,20,8,5,2024
9094,650,20,8,5,2024
9095,339,20,8,5,2024
9096,432,20,8,5,2024
9097,402,20,8,5,2024
9098,574,20,8,5,2024
9099,213,20,8,5,2024
9100,94,20,8,5,2024
9101,684,20,8,5,2024
9102,41,20,8,5,2024
9103,541,20,8,5,2024
9104,444,20,8,5,2024
9105,605,20,8,5,2024
9106,62,20,8,5,2024
9107,542,20,8,5,2024
9108,158,20,8,5,2024
9109,581,20,8,5,2024
9110,677,20,8,5,2024
9111,681,20,8,5,2024
9112,230,20,8,5,2024
9113,597,20,8,5,2024
9114,398,20,8,5,2024
9115,647,20,8,5,2024
9116,652,20,8,5,2024
9117,649,20,8,5,2024
9118,554,20,8,5,2024
9119,163,20,8,5,2024
9120,467,20,8,5,2024
9121,397,20,8,5,2024
9122,662,20,8,5,2024
9123,579,20,8,5,2024
9124,299,20,8,5,2024
9125,687,20,8,5,2024
9126,128,20,8,5,2024
9127,270,20,8,5,2024
9128,292,20,8,5,2024
9129,564,20,8,5,2024
9130,570,20,8,5,2024
9131,580,20,8,5,2024
9132,571,20,8,5,2024
9133,167,20,8,5,2024
9134,465,20,8,5,2024
9135,644,20,8,5,2024
9136,643,20,8,5,2024
9137,609,20,8,5,2024
9138,648,20,8,5,2024
9139,327,20,8,5,2024
9140,23,20,8,5,2024
9141,517,20,8,5,2024
9142,578,20,8,5,2024
9143,275,20,8,5,2024
9144,646,20,8,5,2024
9145,461,20,8,5,2024
9146,632,20,8,5,2024
9147,400,20,8,5,2024
9148,458,20,8,5,2024
9149,97,20,8,5,2024
9150,110,20,8,5,2024
9151,485,20,8,5,2024
9152,59,20,8,5,2024
9153,59,20,8,5,2024
9154,336,20,8,5,2024
9155,336,20,8,5,2024
9156,336,20,8,5,2024
9157,28,20,8,5,2024
9158,640,20,8,5,2024
9159,572,20,8,5,2024
9160,671,20,8,5,2024
9161,332,20,8,5,2024
9162,281,20,8,5,2024
9163,122,20,8,5,2024
9164,244,20,8,5,2024
9165,196,20,8,5,2024
9166,195,20,8,5,2024
9167,552,20,8,5,2024
9168,567,20,8,5,2024
9169,642,20,8,5,2024
9170,84,20,8,5,2024
9171,603,20,8,5,2024
9172,286,20,8,5,2024
9173,587,20,8,5,2024
9174,595,20,8,5,2024
9175,595,20,8,5,2024
9176,591,20,8,5,2024
9177,233,20,8,5,2024
9178,584,20,8,5,2024
9179,487,20,8,5,2024
9180,169,20,8,5,2024
9181,21,20,8,5,2024
9182,364,20,8,5,2024
9183,466,20,8,5,2024
9184,562,20,8,5,2024
9185,401,20,8,5,2024
9186,164,20,8,5,2024
9187,148,20,8,5,2024
9188,569,20,8,5,2024
9189,576,20,8,5,2024
9190,433,20,8,5,2024
9191,290,20,8,5,2024
9192,658,20,8,5,2024
9193,91,20,8,5,2024
9194,201,20,8,5,2024
9195,34,20,8,5,2024
